"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"233",1990,"Belgium","1GK","Fahrudin Omerović","(1961-08-26)26 August 1961 (aged 28)","0","Partizan",NA
"234",1990,"Belgium","3MF","Srečko Katanec","(1963-07-16)16 July 1963 (aged 26)","26","Sampdoria",NA
"235",1990,"Belgium","4FW","Alen Bokšić","(1970-01-21)21 January 1970 (aged 20)","0","Hajduk Split",NA
"236",1990,"Belgium","3MF","Robert Prosinečki","(1969-01-12)12 January 1969 (aged 21)","7","Red Star Belgrade",NA
"237",1990,"Belgium","3MF","Refik Šabanadžović","(1965-08-02)2 August 1965 (aged 24)","4","Red Star Belgrade",NA
"238",1990,"Belgium","3MF","Robert Jarni","(1968-10-26)26 October 1968 (aged 21)","1","Hajduk Split",NA
"239",1990,"Belgium","2DF","Mirsad Baljić","(1962-03-04)4 March 1962 (aged 28)","28","Sion",NA
"240",1990,"Belgium","3MF","Dejan Savićević","(1966-09-15)15 September 1966 (aged 23)","13","Red Star Belgrade",NA
"241",1990,"Belgium","4FW","Davor Šuker","(1968-01-01)1 January 1968 (aged 22)","0","Dinamo Zagreb",NA
"242",1990,"Belgium","2DF","Andrej Panadić","(1969-03-09)9 March 1969 (aged 21)","3","Dinamo Zagreb",NA
"243",1990,"Belgium","1GK","Dragoje Leković","(1967-11-21)21 November 1967 (aged 22)","3","Budućnost Titograd",NA
"244",1990,"Spain","1GK","Kim Poong-joo","(1961-10-01)1 October 1961 (aged 28)","3","Daewoo Royals",NA
"245",1990,"Spain","2DF","Park Kyung-hoon","(1961-01-19)19 January 1961 (aged 29)","11","POSCO Atoms",NA
"246",1990,"Spain","2DF","Choi Kang-hee","(1959-04-12)12 April 1959 (aged 31)","6","Hyundai Horangi",NA
"247",1990,"Spain","2DF","Yoon Deok-yeo","(1961-03-25)25 March 1961 (aged 29)","0","Hyundai Horangi",NA
"248",1990,"Spain","2DF","Chung Yong-hwan (c)","(1960-02-10)10 February 1960 (aged 30)","12","Daewoo Royals",NA
"249",1990,"Spain","4FW","Lee Tae-ho","(1961-01-29)29 January 1961 (aged 29)","6","Daewoo Royals",NA
"250",1990,"Spain","3MF","Noh Soo-jin","(1962-02-10)10 February 1962 (aged 28)","4","Yukong Elephants",NA
"251",1990,"Spain","4FW","Chung Hae-won","(1959-07-01)1 July 1959 (aged 30)","6","Daewoo Royals",NA
"252",1990,"Spain","3MF","Hwangbo Kwan","(1965-03-01)1 March 1965 (aged 25)","1","Yukong Elephants",NA
"253",1990,"Spain","4FW","Lee Sang-yoon","(1969-04-10)10 April 1969 (aged 21)","0","Ilhwa Chunma",NA
"254",1990,"Spain","4FW","Byun Byung-joo","(1961-04-26)26 April 1961 (aged 29)","11","Hyundai Horangi",NA
"255",1990,"Spain","3MF","Lee Heung-sil","(1961-07-10)10 July 1961 (aged 28)","0","POSCO Atoms",NA
"256",1990,"Spain","2DF","Chung Jong-soo","(1961-03-27)27 March 1961 (aged 29)","1","Hyundai Horangi",NA
"257",1990,"Spain","4FW","Choi Soon-ho","(1962-01-10)10 January 1962 (aged 28)","76","Lucky-Goldstar Hwangso",NA
"258",1990,"Spain","2DF","Cho Min-kook","(1963-07-05)5 July 1963 (aged 26)","10","Lucky-Goldstar Hwangso",NA
"259",1990,"Spain","3MF","Kim Joo-sung","(1966-01-17)17 January 1966 (aged 24)","11","Daewoo Royals",NA
"260",1990,"Spain","2DF","Gu Sang-bum","(1964-06-15)15 June 1964 (aged 25)","9","Lucky-Goldstar Hwangso",NA
"261",1990,"Spain","4FW","Hwang Sun-hong","(1968-07-14)14 July 1968 (aged 21)","7","Konkuk University",NA
"262",1990,"Spain","1GK","Jeong Gi-dong","(1961-05-13)13 May 1961 (aged 29)","?","POSCO Atoms",NA
"263",1990,"Spain","2DF","Hong Myung-bo","(1969-02-12)12 February 1969 (aged 21)","4","Korea University",NA
"264",1990,"Spain","1GK","Choi In-young","(1962-03-05)5 March 1962 (aged 28)","0","Hyundai Horangi",NA
"265",1990,"Spain","3MF","Lee Young-jin","(1963-10-27)27 October 1963 (aged 26)","0","Lucky-Goldstar Hwangso",NA
"266",1990,"Uruguay","1GK","Andoni Zubizarreta","(1961-10-23)23 October 1961 (aged 28)","49","Barcelona",NA
"267",1990,"Uruguay","2DF","Chendo","(1961-10-12)12 October 1961 (aged 28)","22","Real Madrid",NA
"268",1990,"Uruguay","2DF","Manuel Jiménez","(1964-01-21)21 January 1964 (aged 26)","13","Sevilla",NA
"269",1990,"Uruguay","2DF","Genar Andrinúa","(1964-05-09)9 May 1964 (aged 26)","24","Athletic Bilbao",NA
"270",1990,"Uruguay","2DF","Manuel Sanchís","(1965-05-23)23 May 1965 (aged 25)","30","Real Madrid",NA
"271",1990,"Uruguay","3MF","Rafael Martín Vázquez","(1965-09-25)25 September 1965 (aged 24)","22","Real Madrid",NA
"272",1990,"Uruguay","4FW","Miguel Pardeza","(1965-02-08)8 February 1965 (aged 25)","4","Real Zaragoza",NA
"273",1990,"Uruguay","2DF","Quique Sánchez Flores","(1965-02-02)2 February 1965 (aged 25)","11","Valencia",NA
"274",1990,"Uruguay","4FW","Emilio Butragueño (c)","(1963-07-22)22 July 1963 (aged 26)","49","Real Madrid",NA
"275",1990,"Uruguay","3MF","Fernando","(1965-09-11)11 September 1965 (aged 24)","2","Valencia",NA
"276",1990,"Uruguay","3MF","Francisco Villarroya","(1966-08-06)6 August 1966 (aged 23)","7","Real Zaragoza",NA
"277",1990,"Uruguay","2DF","Rafael Alkorta","(1968-09-16)16 September 1968 (aged 21)","1","Athletic Bilbao",NA
"278",1990,"Uruguay","1GK","Juan Carlos Ablanedo","(1963-09-02)2 September 1963 (aged 26)","2","Sporting Gijón",NA
"279",1990,"Uruguay","2DF","Alberto Górriz","(1958-02-16)16 February 1958 (aged 32)","8","Real Sociedad",NA
"280",1990,"Uruguay","3MF","Roberto","(1962-07-05)5 July 1962 (aged 27)","22","Barcelona",NA
"281",1990,"Uruguay","3MF","José Mari Bakero","(1963-02-11)11 February 1963 (aged 27)","11","Barcelona",NA
"282",1990,"Uruguay","3MF","Fernando Hierro","(1968-03-23)23 March 1968 (aged 22)","2","Real Madrid",NA
"283",1990,"Uruguay","3MF","Rafael Paz","(1965-08-02)2 August 1965 (aged 24)","3","Sevilla",NA
"284",1990,"Uruguay","4FW","Julio Salinas","(1962-09-11)11 September 1962 (aged 27)","26","Barcelona",NA
"285",1990,"Uruguay","4FW","Manolo","(1965-01-17)17 January 1965 (aged 25)","13","Atlético Madrid",NA
"286",1990,"Uruguay","3MF","Míchel","(1963-03-23)23 March 1963 (aged 27)","44","Real Madrid",NA
"287",1990,"Uruguay","1GK","José Manuel Ochotorena","(1961-01-16)16 January 1961 (aged 29)","1","Valencia",NA
"288",1990,"Egypt","1GK","Fernando Álvez","(1959-09-04)4 September 1959 (aged 30)","15","Peñarol",NA
"289",1990,"Egypt","2DF","Nelson Gutiérrez","(1962-04-13)13 April 1962 (aged 28)","53","Hellas Verona",NA
"290",1990,"Egypt","2DF","Hugo de León","(1958-02-27)27 February 1958 (aged 32)","44","River Plate",NA
"291",1990,"Egypt","2DF","José Oscar Herrera","(1965-06-17)17 June 1965 (aged 24)","27","Figueres",NA
"292",1990,"Egypt","3MF","José Perdomo","(1965-01-05)5 January 1965 (aged 25)","23","Genoa",NA
"293",1990,"Egypt","2DF","Alfonso Domínguez","(1965-09-24)24 September 1965 (aged 24)","27","Peñarol",NA
"294",1990,"Egypt","4FW","Antonio Alzamendi","(1956-06-07)7 June 1956 (aged 34)","28","Logroñés",NA
"295",1990,"Egypt","3MF","Santiago Ostolaza","(1962-07-10)10 July 1962 (aged 27)","25","Cruz Azul",NA
"296",1990,"Egypt","4FW","Enzo Francescoli (c)","(1961-11-12)12 November 1961 (aged 28)","42","Marseille",NA
"297",1990,"Egypt","3MF","Rubén Paz","(1959-08-08)8 August 1959 (aged 30)","42","Genoa",NA
"298",1990,"Egypt","4FW","Rubén Sosa","(1966-04-25)25 April 1966 (aged 24)","27","Lazio",NA
"299",1990,"Egypt","1GK","Eduardo Pereira","(1954-03-21)21 March 1954 (aged 36)","10","Independiente",NA
"300",1990,"Egypt","2DF","Daniel Revelez","(1959-09-30)30 September 1959 (aged 30)","12","Nacional",NA
"301",1990,"Egypt","2DF","José Pintos Saldanha","(1964-03-25)25 March 1964 (aged 26)","9","Nacional",NA
"302",1990,"Egypt","3MF","Gabriel Correa","(1968-01-13)13 January 1968 (aged 22)","18","Peñarol",NA
"303",1990,"Egypt","3MF","Pablo Bengoechea","(1965-06-27)27 June 1965 (aged 24)","17","Sevilla",NA
"304",1990,"Egypt","4FW","Sergio Martínez","(1969-02-15)15 February 1969 (aged 21)","14","Defensor Sporting",NA
"305",1990,"Egypt","4FW","Carlos Aguilera","(1964-09-21)21 September 1964 (aged 25)","50","Genoa",NA
"306",1990,"Egypt","4FW","Daniel Fonseca","(1969-09-13)13 September 1969 (aged 20)","4","Nacional",NA
"307",1990,"Egypt","3MF","Ruben Pereira","(1968-01-28)28 January 1968 (aged 22)","18","Danubio",NA
"308",1990,"Egypt","3MF","William Castro","(1962-05-22)22 May 1962 (aged 28)","8","Nacional",NA
"309",1990,"Egypt","1GK","Javier Zeoli","(1962-05-02)2 May 1962 (aged 28)","14","Tenerife",NA
"310",1990,"Netherlands","1GK","Peter Shilton","(1949-09-18)18 September 1949 (aged 40)","118","Derby County",NA
"311",1990,"Netherlands","2DF","Gary Stevens","(1963-03-27)27 March 1963 (aged 27)","39","Rangers",NA
"312",1990,"Netherlands","2DF","Stuart Pearce","(1962-04-24)24 April 1962 (aged 28)","24","Nottingham Forest",NA
"313",1990,"Netherlands","3MF","Neil Webb","(1963-07-30)30 July 1963 (aged 26)","19","Manchester United",NA
"314",1990,"Netherlands","2DF","Des Walker","(1965-11-26)26 November 1965 (aged 24)","18","Nottingham Forest",NA
"315",1990,"Netherlands","2DF","Terry Butcher","(1958-12-28)28 December 1958 (aged 31)","72","Rangers",NA
"316",1990,"Netherlands","3MF","Bryan Robson (c)","(1957-01-11)11 January 1957 (aged 33)","85","Manchester United",NA
"317",1990,"Netherlands","3MF","Chris Waddle","(1960-12-14)14 December 1960 (aged 29)","52","Marseille",NA
"318",1990,"Netherlands","4FW","Peter Beardsley","(1961-01-18)18 January 1961 (aged 29)","40","Liverpool",NA
"319",1990,"Netherlands","4FW","Gary Lineker","(1960-11-30)30 November 1960 (aged 29)","51","Tottenham Hotspur",NA
"320",1990,"Netherlands","3MF","John Barnes","(1963-11-07)7 November 1963 (aged 26)","53","Liverpool",NA
"321",1990,"Netherlands","2DF","Paul Parker","(1964-04-04)4 April 1964 (aged 26)","5","Queens Park Rangers",NA
"322",1990,"Netherlands","1GK","Chris Woods","(1959-11-14)14 November 1959 (aged 30)","16","Rangers",NA
"323",1990,"Netherlands","2DF","Mark Wright","(1963-08-01)1 August 1963 (aged 26)","24","Derby County",NA
"324",1990,"Netherlands","2DF","Tony Dorigo","(1965-12-31)31 December 1965 (aged 24)","3","Chelsea",NA
"325",1990,"Netherlands","3MF","Steve McMahon","(1961-08-20)20 August 1961 (aged 28)","12","Liverpool",NA
"326",1990,"Netherlands","3MF","David Platt","(1966-06-10)10 June 1966 (aged 23)","5","Aston Villa",NA
"327",1990,"Netherlands","3MF","Steve Hodge","(1962-10-25)25 October 1962 (aged 27)","22","Nottingham Forest",NA
"328",1990,"Netherlands","3MF","Paul Gascoigne","(1967-05-27)27 May 1967 (aged 23)","11","Tottenham Hotspur",NA
"329",1990,"Netherlands","3MF","Trevor Steven","(1963-09-21)21 September 1963 (aged 26)","26","Rangers",NA
"330",1990,"Netherlands","4FW","Steve Bull","(1965-03-28)28 March 1965 (aged 25)","7","Wolverhampton Wanderers",NA
"331",1990,"Netherlands","1GK","David Seaman*","(1963-09-19)19 September 1963 (aged 26)","3","Queens Park Rangers",NA
"332",1994,"Italy","1GK","Gianluca Pagliuca","(1966-12-18)18 December 1966 (aged 27)","18","Sampdoria",NA
"333",1994,"Italy","2DF","Luigi Apolloni","(1967-05-02)2 May 1967 (aged 27)","1","Parma",NA
"334",1994,"Italy","2DF","Antonio Benarrivo","(1968-08-21)21 August 1968 (aged 25)","8","Parma",NA
"335",1994,"Italy","2DF","Alessandro Costacurta","(1966-04-24)24 April 1966 (aged 28)","20","Milan",NA
"336",1994,"Italy","2DF","Paolo Maldini","(1968-06-26)26 June 1968 (aged 25)","51","Milan",NA
"337",1994,"Italy","2DF","Franco Baresi (c)","(1960-05-08)8 May 1960 (aged 34)","77","Milan",NA
"338",1994,"Italy","2DF","Lorenzo Minotti","(1967-02-08)8 February 1967 (aged 27)","2","Parma",NA
"339",1994,"Italy","2DF","Roberto Mussi","(1963-08-25)25 August 1963 (aged 30)","2","Torino",NA
"340",1994,"Italy","2DF","Mauro Tassotti","(1960-01-19)19 January 1960 (aged 34)","5","Milan",NA
"341",1994,"Italy","4FW","Roberto Baggio","(1967-02-18)18 February 1967 (aged 27)","36","Juventus",NA
"342",1994,"Italy","3MF","Demetrio Albertini","(1971-08-23)23 August 1971 (aged 22)","15","Milan",NA
"343",1994,"Italy","1GK","Luca Marchegiani","(1966-02-22)22 February 1966 (aged 28)","5","Lazio",NA
"344",1994,"Italy","3MF","Dino Baggio","(1971-07-24)24 July 1971 (aged 22)","13","Juventus",NA
"345",1994,"Italy","3MF","Nicola Berti","(1967-04-14)14 April 1967 (aged 27)","26","Inter Milan",NA
"346",1994,"Italy","3MF","Antonio Conte","(1969-07-31)31 July 1969 (aged 24)","1","Juventus",NA
"347",1994,"Italy","3MF","Roberto Donadoni","(1963-09-09)9 September 1963 (aged 30)","51","Milan",NA
"348",1994,"Italy","3MF","Alberico Evani","(1963-01-01)1 January 1963 (aged 31)","11","Sampdoria",NA
"349",1994,"Italy","4FW","Pierluigi Casiraghi","(1969-03-04)4 March 1969 (aged 25)","16","Lazio",NA
"350",1994,"Italy","4FW","Daniele Massaro","(1961-05-23)23 May 1961 (aged 33)","9","Milan",NA
"351",1994,"Italy","4FW","Giuseppe Signori","(1968-02-17)17 February 1968 (aged 26)","16","Lazio",NA
"352",1994,"Italy","4FW","Gianfranco Zola","(1966-07-05)5 July 1966 (aged 27)","6","Parma",NA
"353",1994,"Italy","1GK","Luca Bucci","(1969-03-13)13 March 1969 (aged 25)","0","Parma",NA
"354",1994,"United States","1GK","Tony Meola (c)","(1969-02-21)21 February 1969 (aged 25)","78","US Soccer Federation",NA
"355",1994,"United States","2DF","Mike Lapper","(1970-09-28)28 September 1970 (aged 23)","41","Los Angeles Heat",NA
"356",1994,"United States","2DF","Mike Burns","(1970-09-14)14 September 1970 (aged 23)","23","US Soccer Federation",NA
"357",1994,"United States","2DF","Cle Kooiman","(1963-07-04)4 July 1963 (aged 30)","10","Cruz Azul",NA
"358",1994,"United States","3MF","Thomas Dooley","(1961-12-05)5 December 1961 (aged 32)","38","US Soccer Federation",NA
"359",1994,"United States","3MF","John Harkes","(1967-03-08)8 March 1967 (aged 27)","45","Derby County",NA
"360",1994,"United States","3MF","Hugo Pérez","(1963-11-08)8 November 1963 (aged 30)","73","Los Angeles Salsa",NA
"361",1994,"United States","4FW","Earnie Stewart","(1969-03-28)28 March 1969 (aged 25)","16","Willem II",NA
"362",1994,"United States","3MF","Tab Ramos","(1966-09-21)21 September 1966 (aged 27)","47","Real Betis",NA
"363",1994,"United States","4FW","Roy Wegerle","(1964-03-19)19 March 1964 (aged 30)","17","Coventry City",NA
"364",1994,"United States","4FW","Eric Wynalda","(1969-06-09)9 June 1969 (aged 25)","52","1. FC Saarbrücken",NA
"365",1994,"United States","1GK","Juergen Sommer","(1969-02-27)27 February 1969 (aged 25)","1","Luton Town",NA
"366",1994,"United States","3MF","Cobi Jones","(1970-06-16)16 June 1970 (aged 24)","50","US Soccer Federation",NA
"367",1994,"United States","4FW","Frank Klopas","(1966-09-01)1 September 1966 (aged 27)","30","AEK Athens F.C.",NA
"368",1994,"United States","4FW","Joe-Max Moore","(1971-02-23)23 February 1971 (aged 23)","34","US Soccer Federation",NA
"369",1994,"United States","3MF","Mike Sorber","(1971-05-14)14 May 1971 (aged 23)","39","US Soccer Federation",NA
"370",1994,"United States","2DF","Marcelo Balboa","(1967-08-08)8 August 1967 (aged 26)","88","US Soccer Federation",NA
"371",1994,"United States","1GK","Brad Friedel","(1971-05-18)18 May 1971 (aged 23)","33","US Soccer Federation",NA
"372",1994,"United States","3MF","Claudio Reyna","(1973-07-20)20 July 1973 (aged 20)","23","US Soccer Federation",NA
"373",1994,"United States","2DF","Paul Caligiuri","(1964-03-09)9 March 1964 (aged 30)","86","US Soccer Federation",NA
"374",1994,"United States","2DF","Fernando Clavijo","(1956-01-23)23 January 1956 (aged 38)","58","US Soccer Federation",NA
"375",1994,"United States","2DF","Alexi Lalas","(1970-06-01)1 June 1970 (aged 24)","47","US Soccer Federation",NA
"376",1994,"Argentina","1GK","Sergio Goycochea","(1963-10-17)17 October 1963 (aged 30)","36","River Plate",NA
"377",1994,"Argentina","2DF","Sergio Vázquez","(1965-11-23)23 November 1965 (aged 28)","24","Universidad Católica",NA
"378",1994,"Argentina","2DF","José Chamot","(1969-05-17)17 May 1969 (aged 25)","9","Foggia",NA
"379",1994,"Argentina","2DF","Roberto Sensini","(1966-10-12)12 October 1966 (aged 27)","21","Parma",NA
"380",1994,"Argentina","3MF","Fernando Redondo","(1969-06-06)6 June 1969 (aged 25)","16","Tenerife",NA
"381",1994,"Argentina","2DF","Oscar Ruggeri","(1962-01-26)26 January 1962 (aged 32)","93","San Lorenzo",NA
"382",1994,"Argentina","4FW","Claudio Caniggia","(1967-01-09)9 January 1967 (aged 27)","35","Roma",NA
"383",1994,"Argentina","3MF","José Basualdo","(1963-06-20)20 June 1963 (aged 30)","21","Vélez Sársfield",NA
"384",1994,"Argentina","4FW","Gabriel Batistuta","(1969-02-01)1 February 1969 (aged 25)","33","Fiorentina",NA
"385",1994,"Argentina","3MF","Diego Maradona (c)","(1960-10-30)30 October 1960 (aged 33)","89","Free Agent",NA
"386",1994,"Argentina","4FW","Ramón Medina Bello","(1966-04-29)29 April 1966 (aged 28)","10","Yokohama Marinos",NA
"387",1994,"Argentina","1GK","Luis Islas","(1965-12-22)22 December 1965 (aged 28)","27","Independiente",NA
"388",1994,"Argentina","2DF","Fernando Cáceres","(1969-02-07)7 February 1969 (aged 25)","7","Zaragoza",NA
"389",1994,"Argentina","3MF","Diego Simeone","(1970-04-28)28 April 1970 (aged 24)","37","Sevilla",NA
"390",1994,"Argentina","2DF","Jorge Borelli","(1964-11-02)2 November 1964 (aged 29)","12","Racing",NA
"391",1994,"Argentina","2DF","Hernán Díaz","(1965-02-26)26 February 1965 (aged 29)","21","River Plate",NA
"392",1994,"Argentina","3MF","Ariel Ortega","(1974-03-04)4 March 1974 (aged 20)","10","River Plate",NA
"393",1994,"Argentina","3MF","Hugo Pérez","(1968-10-06)6 October 1968 (aged 25)","8","Independiente",NA
"394",1994,"Argentina","4FW","Abel Balbo","(1966-06-01)1 June 1966 (aged 28)","11","Roma",NA
"395",1994,"Argentina","3MF","Leonardo Rodríguez","(1966-08-27)27 August 1966 (aged 27)","24","Borussia Dortmund",NA
"396",1994,"Argentina","3MF","Alejandro Mancuso","(1968-09-04)4 September 1968 (aged 25)","5","Boca Juniors",NA
"397",1994,"Argentina","1GK","Norberto Scoponi","(1961-01-13)13 January 1961 (aged 33)","?","Newell's Old Boys",NA
"398",1994,"Cameroon","1GK","Joseph-Antoine Bell","(1954-10-08)8 October 1954 (aged 39)","7","Saint-Étienne",NA
"399",1994,"Cameroon","2DF","André Kana-Biyik","(1965-09-01)1 September 1965 (aged 28)","9","Le Havre",NA
"400",1994,"Cameroon","2DF","Rigobert Song","(1976-07-01)1 July 1976 (aged 17)","0","Tonnerre Yaounde",NA
"401",1994,"Cameroon","2DF","Samuel Ekemé","(1966-07-12)12 July 1966 (aged 27)","?","Canon Yaounde",NA
"402",1994,"Cameroon","2DF","Victor N'Dip","(1967-08-18)18 August 1967 (aged 26)","7","Olympic Mvolyé",NA
"403",1994,"Cameroon","3MF","Thomas Libiih","(1967-11-17)17 November 1967 (aged 26)","2","Ohud",NA
"404",1994,"Cameroon","4FW","François Omam-Biyik","(1966-05-21)21 May 1966 (aged 28)","9","Lens",NA
"405",1994,"Cameroon","3MF","Emile M'Bouh","(1966-05-30)30 May 1966 (aged 28)","9","Nadi Qatar",NA
"406",1994,"Cameroon","4FW","Roger Milla","(1952-05-20)20 May 1952 (aged 42)","12","Tonnerre Yaounde",NA
"407",1994,"Cameroon","4FW","Louis-Paul M'Fédé","(1961-02-26)26 February 1961 (aged 33)","11","Canon Yaounde",NA
"408",1994,"Cameroon","3MF","Emmanuel Maboang","(1968-11-27)27 November 1968 (aged 25)","4","Rio Ave",NA
"409",1994,"Cameroon","3MF","Paul Loga","(1969-08-14)14 August 1969 (aged 24)","?","Prevoyance Yaounde",NA
"410",1994,"Cameroon","2DF","Raymond Kalla","(1975-04-22)22 April 1975 (aged 19)","0","Canon Yaounde",NA
"411",1994,"Cameroon","2DF","Stephen Tataw (c)","(1963-03-31)31 March 1963 (aged 31)","9","Olympic Mvolyé",NA
"412",1994,"Cameroon","2DF","Hans Agbo","(1967-09-26)26 September 1967 (aged 26)","2","Olympic Mvolyé",NA
"413",1994,"Cameroon","4FW","Alphonse Tchami","(1971-09-14)14 September 1971 (aged 22)","0","Odense",NA
"414",1994,"Cameroon","3MF","Marc-Vivien Foé","(1975-05-01)1 May 1975 (aged 19)","0","Canon Yaounde",NA
"415",1994,"Cameroon","3MF","Jean-Pierre Fiala","(1969-04-22)22 April 1969 (aged 25)","?","Canon Yaounde",NA
"416",1994,"Cameroon","4FW","David Embé","(1973-11-13)13 November 1973 (aged 20)","0","Belenenses",NA
"417",1994,"Cameroon","4FW","Georges Mouyémé","(1971-04-15)15 April 1971 (aged 23)","0","Troyes",NA
"418",1994,"Cameroon","1GK","Thomas N'Kono","(1956-07-20)20 July 1956 (aged 37)","9","L'Hospitalet",NA
"419",1994,"Cameroon","1GK","Jacques Songo'o","(1964-03-17)17 March 1964 (aged 30)","1","Metz",NA
"420",1994,"Romania","1GK","Florin Prunea","(1968-08-08)8 August 1968 (aged 25)","21","Dinamo București",NA
"421",1994,"Romania","2DF","Dan Petrescu","(1967-12-22)22 December 1967 (aged 26)","33","Genoa",NA
"422",1994,"Romania","2DF","Daniel Prodan","(1972-03-23)23 March 1972 (aged 22)","12","Steaua București",NA
