"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"232",1990,"Sweden","2DF","Gary Gillespie","(1960-07-05)5 July 1960 (aged 29)","11","Liverpool",NA
"233",1990,"Sweden","1GK","Andy Goram","(1964-04-13)13 April 1964 (aged 26)","9","Hibernian",NA
"234",1990,"Sweden","4FW","Gordon Durie","(1965-12-06)6 December 1965 (aged 24)","6","Chelsea",NA
"235",1990,"Sweden","4FW","Alan McInally","(1963-02-10)10 February 1963 (aged 27)","7","Bayern Munich",NA
"236",1990,"Sweden","2DF","Craig Levein","(1964-10-22)22 October 1964 (aged 25)","5","Heart of Midlothian",NA
"237",1990,"Sweden","3MF","Stuart McCall","(1964-06-10)10 June 1964 (aged 25)","5","Everton",NA
"238",1990,"Sweden","2DF","Stewart McKimmie","(1962-10-27)27 October 1962 (aged 27)","4","Aberdeen",NA
"239",1990,"Sweden","3MF","John Collins","(1968-01-31)31 January 1968 (aged 22)","4","Hibernian",NA
"240",1990,"Sweden","2DF","David McPherson","(1964-01-28)28 January 1964 (aged 26)","4","Heart of Midlothian",NA
"241",1990,"Sweden","3MF","Gary McAllister","(1964-12-25)25 December 1964 (aged 25)","3","Leicester City",NA
"242",1990,"Sweden","4FW","Robert Fleck","(1965-08-11)11 August 1965 (aged 24)","1","Norwich City",NA
"243",1990,"Sweden","1GK","Bryan Gunn","(1963-12-22)22 December 1963 (aged 26)","1","Norwich City",NA
"244",1990,"Colombia","1GK","Sven Andersson","(1963-10-06)6 October 1963 (aged 26)","1","Örgryte",NA
"245",1990,"Colombia","2DF","Jan Eriksson","(1967-08-24)24 August 1967 (aged 22)","1","AIK",NA
"246",1990,"Colombia","2DF","Glenn Hysén (c)","(1959-10-30)30 October 1959 (aged 30)","64","Liverpool",NA
"247",1990,"Colombia","2DF","Peter Larsson","(1961-03-08)8 March 1961 (aged 29)","36","Ajax",NA
"248",1990,"Colombia","2DF","Roger Ljung","(1966-01-08)8 January 1966 (aged 24)","19","Young Boys",NA
"249",1990,"Colombia","2DF","Roland Nilsson","(1963-11-27)27 November 1963 (aged 26)","32","Sheffield Wednesday",NA
"250",1990,"Colombia","3MF","Niklas Nyhlén","(1966-03-21)21 March 1966 (aged 24)","8","Malmö FF",NA
"251",1990,"Colombia","3MF","Stefan Schwarz","(1969-04-18)18 April 1969 (aged 21)","6","Malmö FF",NA
"252",1990,"Colombia","3MF","Leif Engqvist","(1962-07-30)30 July 1962 (aged 27)","15","Malmö FF",NA
"253",1990,"Colombia","3MF","Klas Ingesson","(1968-08-20)20 August 1968 (aged 21)","11","IFK Göteborg",NA
"254",1990,"Colombia","3MF","Ulrik Jansson","(1968-02-02)2 February 1968 (aged 22)","0","Östers IF",NA
"255",1990,"Colombia","1GK","Lars Eriksson","(1965-09-21)21 September 1965 (aged 24)","3","IFK Norrköping",NA
"256",1990,"Colombia","3MF","Anders Limpar","(1965-09-24)24 September 1965 (aged 24)","21","Cremonese",NA
"257",1990,"Colombia","3MF","Joakim Nilsson","(1966-03-31)31 March 1966 (aged 24)","19","Malmö FF",NA
"258",1990,"Colombia","3MF","Glenn Strömberg","(1960-01-05)5 January 1960 (aged 30)","49","Atalanta",NA
"259",1990,"Colombia","3MF","Jonas Thern","(1967-03-20)20 March 1967 (aged 23)","21","Benfica",NA
"260",1990,"Colombia","4FW","Tomas Brolin","(1969-11-29)29 November 1969 (aged 20)","2","IFK Norrköping",NA
"261",1990,"Colombia","4FW","Johnny Ekström","(1965-03-05)5 March 1965 (aged 25)","32","Cannes",NA
"262",1990,"Colombia","2DF","Mats Gren","(1963-12-20)20 December 1963 (aged 26)","10","Grasshopper",NA
"263",1990,"Colombia","4FW","Mats Magnusson","(1963-07-10)10 July 1963 (aged 26)","29","Benfica",NA
"264",1990,"Colombia","4FW","Stefan Pettersson","(1963-03-22)22 March 1963 (aged 27)","19","Ajax",NA
"265",1990,"Colombia","1GK","Thomas Ravelli","(1959-08-13)13 August 1959 (aged 30)","72","IFK Göteborg",NA
"266",1990,"United Arab Emirates","1GK","René Higuita","(1966-08-27)27 August 1966 (aged 23)","33","Atlético Nacional",NA
"267",1990,"United Arab Emirates","2DF","Andrés Escobar","(1967-03-13)13 March 1967 (aged 23)","4","Young Boys",NA
"268",1990,"United Arab Emirates","2DF","Gildardo Gómez","(1963-10-13)13 October 1963 (aged 26)","0","Atlético Nacional",NA
"269",1990,"United Arab Emirates","2DF","Luis Fernando Herrera","(1962-06-12)12 June 1962 (aged 27)","4","Atlético Nacional",NA
"270",1990,"United Arab Emirates","3MF","León Villa","(1960-01-12)12 January 1960 (aged 30)","1","Atlético Nacional",NA
"271",1990,"United Arab Emirates","2DF","José Ricardo Pérez","(1963-10-24)24 October 1963 (aged 26)","2","Atlético Nacional",NA
"272",1990,"United Arab Emirates","4FW","Carlos Estrada","(1961-11-01)1 November 1961 (aged 28)","0","Millonarios",NA
"273",1990,"United Arab Emirates","3MF","Gabriel Gómez","(1959-12-08)8 December 1959 (aged 30)","5","Independiente Medellín",NA
"274",1990,"United Arab Emirates","4FW","Miguel Guerrero","(1967-09-07)7 September 1967 (aged 22)","0","América de Cali",NA
"275",1990,"United Arab Emirates","3MF","Carlos Valderrama (c)","(1961-09-02)2 September 1961 (aged 28)","26","Montpellier",NA
"276",1990,"United Arab Emirates","3MF","Bernardo Redín","(1963-02-26)26 February 1963 (aged 27)","8","Deportivo Cali",NA
"277",1990,"United Arab Emirates","1GK","Eduardo Niño","(1967-08-08)8 August 1967 (aged 22)","0","Independiente Santa Fe",NA
"278",1990,"United Arab Emirates","2DF","Carlos Hoyos","(1962-02-28)28 February 1962 (aged 28)","24","Atlético Junior",NA
"279",1990,"United Arab Emirates","3MF","Leonel Álvarez","(1965-07-29)29 July 1965 (aged 24)","35","Atlético Nacional",NA
"280",1990,"United Arab Emirates","2DF","Luis Carlos Perea","(1963-12-29)29 December 1963 (aged 26)","33","Atlético Nacional",NA
"281",1990,"United Arab Emirates","4FW","Arnoldo Iguarán","(1957-01-18)18 January 1957 (aged 33)","58","Millonarios",NA
"282",1990,"United Arab Emirates","2DF","Geovanis Cassiani","(1970-01-10)10 January 1970 (aged 20)","0","Atlético Nacional",NA
"283",1990,"United Arab Emirates","2DF","Wílmer Cabrera","(1967-09-15)15 September 1967 (aged 22)","4","América de Cali",NA
"284",1990,"United Arab Emirates","3MF","Freddy Rincón","(1966-08-14)14 August 1966 (aged 23)","9","América de Cali",NA
"285",1990,"United Arab Emirates","3MF","Luis Fajardo","(1963-08-18)18 August 1963 (aged 26)","0","Atlético Nacional",NA
"286",1990,"United Arab Emirates","2DF","Alexis Mendoza","(1961-11-08)8 November 1961 (aged 28)","1","Atlético Junior",NA
"287",1990,"United Arab Emirates","4FW","Rubén Darío Hernández","(1965-02-19)19 February 1965 (aged 25)","1","Millonarios",NA
"288",1990,"West Germany","1GK","Abdullah Musa","(1958-03-02)2 March 1958 (aged 32)","0","Al-Ahli",NA
"289",1990,"West Germany","2DF","Khalil Ghanim","(1964-11-12)12 November 1964 (aged 25)","4","Al Khaleej Club",NA
"290",1990,"West Germany","3MF","Ali Thani Jumaa","(1968-08-18)18 August 1968 (aged 21)","3","Sharjah",NA
"291",1990,"West Germany","2DF","Mubarak Ghanim","(1963-09-03)3 September 1963 (aged 26)","3","Al Khaleej Club",NA
"292",1990,"West Germany","3MF","Abdualla Sultan","(1963-10-01)1 October 1963 (aged 26)","4","Al Khaleej Club",NA
"293",1990,"West Germany","2DF","Abdulrahman Mohamed","(1963-10-01)1 October 1963 (aged 26)","0","Al-Nasr",NA
"294",1990,"West Germany","4FW","Fahad Khamees (c)","(1962-01-24)24 January 1962 (aged 28)","2","Al-Wasl",NA
"295",1990,"West Germany","3MF","Khalid Ismail","(1965-07-07)7 July 1965 (aged 24)","3","Al-Nasr",NA
"296",1990,"West Germany","4FW","Abdulaziz Mohamed","(1965-12-12)12 December 1965 (aged 24)","0","Sharjah",NA
"297",1990,"West Germany","4FW","Adnan Al Talyani","(1964-10-30)30 October 1964 (aged 25)","4","Al Shaab",NA
"298",1990,"West Germany","4FW","Zuhair Bakheet","(1967-07-13)13 July 1967 (aged 22)","0","Al-Wasl",NA
"299",1990,"West Germany","4FW","Hussain Ghuloum","(1969-09-24)24 September 1969 (aged 20)","2","Sharjah",NA
"300",1990,"West Germany","3MF","Hassan Mohamed","(1962-08-23)23 August 1962 (aged 27)","4","Al-Wasl",NA
"301",1990,"West Germany","3MF","Nasir Khamees","(1965-08-02)2 August 1965 (aged 24)","0","Al-Wasl",NA
"302",1990,"West Germany","2DF","Ibrahim Meer","(1967-07-16)16 July 1967 (aged 22)","4","Sharjah",NA
"303",1990,"West Germany","2DF","Mohamed Salim","(1968-01-13)13 January 1968 (aged 22)","2","Al-Ahli",NA
"304",1990,"West Germany","1GK","Muhsin Musabah","(1964-10-01)1 October 1964 (aged 25)","4","Sharjah",NA
"305",1990,"West Germany","3MF","Fahad Abdulrahman","(1962-10-10)10 October 1962 (aged 27)","3","Al-Wasl",NA
"306",1990,"West Germany","2DF","Eissa Meer","(1967-07-16)16 July 1967 (aged 22)","2","Sharjah",NA
"307",1990,"West Germany","2DF","Yousuf Hussain","(1965-07-08)8 July 1965 (aged 24)","0","Sharjah",NA
"308",1990,"West Germany","2DF","Abdulrahman Al-Haddad","(1966-03-23)23 March 1966 (aged 24)","0","Sharjah",NA
"309",1990,"West Germany","1GK","Abdulqadir Hassan","(1962-04-15)15 April 1962 (aged 28)","8","Al Shabab",NA
"310",1990,"Yugoslavia","1GK","Bodo Illgner","(1967-04-07)7 April 1967 (aged 23)","15","1. FC Köln",NA
"311",1990,"Yugoslavia","2DF","Stefan Reuter","(1966-10-16)16 October 1966 (aged 23)","16","Bayern Munich",NA
"312",1990,"Yugoslavia","2DF","Andreas Brehme","(1960-11-09)9 November 1960 (aged 29)","51","Internazionale",NA
"313",1990,"Yugoslavia","2DF","Jürgen Kohler","(1965-10-06)6 October 1965 (aged 24)","27","Bayern Munich",NA
"314",1990,"Yugoslavia","2DF","Klaus Augenthaler","(1957-09-26)26 September 1957 (aged 32)","20","Bayern Munich",NA
"315",1990,"Yugoslavia","2DF","Guido Buchwald","(1961-01-24)24 January 1961 (aged 29)","32","VfB Stuttgart",NA
"316",1990,"Yugoslavia","3MF","Pierre Littbarski","(1960-04-16)16 April 1960 (aged 30)","67","1. FC Köln",NA
"317",1990,"Yugoslavia","3MF","Thomas Häßler","(1966-05-30)30 May 1966 (aged 24)","12","1. FC Köln",NA
"318",1990,"Yugoslavia","4FW","Rudi Völler","(1960-04-13)13 April 1960 (aged 30)","63","Roma",NA
"319",1990,"Yugoslavia","3MF","Lothar Matthäus (c)","(1961-03-21)21 March 1961 (aged 29)","74","Internazionale",NA
"320",1990,"Yugoslavia","4FW","Frank Mill","(1958-07-23)23 July 1958 (aged 31)","17","Borussia Dortmund",NA
"321",1990,"Yugoslavia","1GK","Raimond Aumann","(1963-10-12)12 October 1963 (aged 26)","3","Bayern Munich",NA
"322",1990,"Yugoslavia","4FW","Karl-Heinz Riedle","(1965-09-16)16 September 1965 (aged 24)","6","Werder Bremen",NA
"323",1990,"Yugoslavia","2DF","Thomas Berthold","(1964-11-12)12 November 1964 (aged 25)","35","Roma",NA
"324",1990,"Yugoslavia","3MF","Uwe Bein","(1960-09-26)26 September 1960 (aged 29)","6","Eintracht Frankfurt",NA
"325",1990,"Yugoslavia","2DF","Paul Steiner","(1957-01-23)23 January 1957 (aged 33)","1","1. FC Köln",NA
"326",1990,"Yugoslavia","3MF","Andreas Möller","(1967-09-02)2 September 1967 (aged 22)","10","Borussia Dortmund",NA
"327",1990,"Yugoslavia","4FW","Jürgen Klinsmann","(1964-07-30)30 July 1964 (aged 25)","18","Internazionale",NA
"328",1990,"Yugoslavia","2DF","Hans Pflügler","(1960-03-27)27 March 1960 (aged 30)","10","Bayern Munich",NA
"329",1990,"Yugoslavia","3MF","Olaf Thon","(1966-05-01)1 May 1966 (aged 24)","33","Bayern Munich",NA
"330",1990,"Yugoslavia","3MF","Günter Hermann","(1960-12-05)5 December 1960 (aged 29)","2","Werder Bremen",NA
"331",1990,"Yugoslavia","1GK","Andreas Köpke","(1962-03-12)12 March 1962 (aged 28)","1","1. FC Nürnberg",NA
"332",1990,"Belgium","1GK","Tomislav Ivković","(1960-08-11)11 August 1960 (aged 29)","26","Sporting CP",NA
"333",1990,"Belgium","2DF","Vujadin Stanojković","(1963-09-10)10 September 1963 (aged 26)","16","Partizan",NA
"334",1990,"Belgium","2DF","Predrag Spasić","(1965-05-13)13 May 1965 (aged 25)","18","Partizan",NA
"335",1990,"Belgium","2DF","Zoran Vulić","(1961-10-04)4 October 1961 (aged 28)","15","Mallorca",NA
"336",1990,"Belgium","2DF","Faruk Hadžibegić","(1957-10-07)7 October 1957 (aged 32)","45","Sochaux",NA
"337",1990,"Belgium","2DF","Davor Jozić","(1960-09-22)22 September 1960 (aged 29)","17","Cesena",NA
"338",1990,"Belgium","3MF","Dragoljub Brnović","(1963-11-02)2 November 1963 (aged 26)","20","Metz",NA
"339",1990,"Belgium","3MF","Safet Sušić","(1955-04-13)13 April 1955 (aged 35)","47","Paris Saint-Germain",NA
"340",1990,"Belgium","4FW","Darko Pančev","(1965-09-07)7 September 1965 (aged 24)","14","Red Star Belgrade",NA
"341",1990,"Belgium","3MF","Dragan Stojković","(1965-03-03)3 March 1965 (aged 25)","33","Red Star Belgrade",NA
"342",1990,"Belgium","4FW","Zlatko Vujović (c)","(1958-08-26)26 August 1958 (aged 31)","63","Paris Saint-Germain",NA
"343",1990,"Belgium","1GK","Fahrudin Omerović","(1961-08-26)26 August 1961 (aged 28)","0","Partizan",NA
"344",1990,"Belgium","3MF","Srečko Katanec","(1963-07-16)16 July 1963 (aged 26)","26","Sampdoria",NA
"345",1990,"Belgium","4FW","Alen Bokšić","(1970-01-21)21 January 1970 (aged 20)","0","Hajduk Split",NA
"346",1990,"Belgium","3MF","Robert Prosinečki","(1969-01-12)12 January 1969 (aged 21)","7","Red Star Belgrade",NA
"347",1990,"Belgium","3MF","Refik Šabanadžović","(1965-08-02)2 August 1965 (aged 24)","4","Red Star Belgrade",NA
"348",1990,"Belgium","3MF","Robert Jarni","(1968-10-26)26 October 1968 (aged 21)","1","Hajduk Split",NA
"349",1990,"Belgium","2DF","Mirsad Baljić","(1962-03-04)4 March 1962 (aged 28)","28","Sion",NA
"350",1990,"Belgium","3MF","Dejan Savićević","(1966-09-15)15 September 1966 (aged 23)","13","Red Star Belgrade",NA
"351",1990,"Belgium","4FW","Davor Šuker","(1968-01-01)1 January 1968 (aged 22)","0","Dinamo Zagreb",NA
"352",1990,"Belgium","2DF","Andrej Panadić","(1969-03-09)9 March 1969 (aged 21)","3","Dinamo Zagreb",NA
"353",1990,"Belgium","1GK","Dragoje Leković","(1967-11-21)21 November 1967 (aged 22)","3","Budućnost Titograd",NA
"354",1990,"South Korea","1GK","Michel Preud'homme","(1959-01-24)24 January 1959 (aged 31)","23","Mechelen",NA
"355",1990,"South Korea","2DF","Eric Gerets","(1954-05-18)18 May 1954 (aged 36)","80","PSV",NA
"356",1990,"South Korea","2DF","Philippe Albert","(1967-08-10)10 August 1967 (aged 22)","7","Mechelen",NA
"357",1990,"South Korea","2DF","Lei Clijsters","(1956-11-06)6 November 1956 (aged 33)","36","Mechelen",NA
"358",1990,"South Korea","3MF","Bruno Versavel","(1967-08-27)27 August 1967 (aged 22)","14","Mechelen",NA
"359",1990,"South Korea","3MF","Marc Emmers","(1966-02-25)25 February 1966 (aged 24)","16","Mechelen",NA
"360",1990,"South Korea","2DF","Stéphane Demol","(1966-03-11)11 March 1966 (aged 24)","29","Porto",NA
"361",1990,"South Korea","3MF","Franky Van der Elst","(1961-04-30)30 April 1961 (aged 29)","37","Club Brugge",NA
"362",1990,"South Korea","4FW","Marc Degryse","(1965-09-04)4 September 1965 (aged 24)","24","Anderlecht",NA
"363",1990,"South Korea","3MF","Enzo Scifo","(1966-02-19)19 February 1966 (aged 24)","39","Auxerre",NA
"364",1990,"South Korea","3MF","Jan Ceulemans (c)","(1957-02-28)28 February 1957 (aged 33)","88","Club Brugge",NA
"365",1990,"South Korea","1GK","Gilbert Bodart","(1962-09-02)2 September 1962 (aged 27)","5","Standard Liège",NA
"366",1990,"South Korea","2DF","Georges Grün","(1962-01-25)25 January 1962 (aged 28)","47","Anderlecht",NA
"367",1990,"South Korea","4FW","Nico Claesen","(1962-10-07)7 October 1962 (aged 27)","35","Royal Antwerp",NA
"368",1990,"South Korea","2DF","Jean-François De Sart","(1961-12-18)18 December 1961 (aged 28)","3","FC Liège",NA
"369",1990,"South Korea","2DF","Michel De Wolf","(1958-01-19)19 January 1958 (aged 32)","27","Kortrijk",NA
"370",1990,"South Korea","2DF","Pascal Plovie","(1965-05-07)7 May 1965 (aged 25)","2","Club Brugge",NA
"371",1990,"South Korea","3MF","Lorenzo Staelens","(1964-04-30)30 April 1964 (aged 26)","1","Club Brugge",NA
"372",1990,"South Korea","4FW","Marc Van Der Linden","(1964-02-04)4 February 1964 (aged 26)","17","Anderlecht",NA
"373",1990,"South Korea","1GK","Filip De Wilde","(1964-07-05)5 July 1964 (aged 25)","2","Anderlecht",NA
"374",1990,"South Korea","3MF","Marc Wilmots","(1969-02-22)22 February 1969 (aged 21)","2","Mechelen",NA
"375",1990,"South Korea","3MF","Patrick Vervoort","(1965-01-17)17 January 1965 (aged 25)","27","Anderlecht",NA
"376",1990,"Spain","1GK","Kim Poong-joo","(1961-10-01)1 October 1961 (aged 28)","3","Daewoo Royals",NA
"377",1990,"Spain","2DF","Park Kyung-hoon","(1961-01-19)19 January 1961 (aged 29)","11","POSCO Atoms",NA
"378",1990,"Spain","2DF","Choi Kang-hee","(1959-04-12)12 April 1959 (aged 31)","6","Hyundai Horangi",NA
"379",1990,"Spain","2DF","Yoon Deok-yeo","(1961-03-25)25 March 1961 (aged 29)","0","Hyundai Horangi",NA
"380",1990,"Spain","2DF","Chung Yong-hwan (c)","(1960-02-10)10 February 1960 (aged 30)","12","Daewoo Royals",NA
"381",1990,"Spain","4FW","Lee Tae-ho","(1961-01-29)29 January 1961 (aged 29)","6","Daewoo Royals",NA
"382",1990,"Spain","3MF","Noh Soo-jin","(1962-02-10)10 February 1962 (aged 28)","4","Yukong Elephants",NA
"383",1990,"Spain","4FW","Chung Hae-won","(1959-07-01)1 July 1959 (aged 30)","6","Daewoo Royals",NA
"384",1990,"Spain","3MF","Hwangbo Kwan","(1965-03-01)1 March 1965 (aged 25)","1","Yukong Elephants",NA
"385",1990,"Spain","4FW","Lee Sang-yoon","(1969-04-10)10 April 1969 (aged 21)","0","Ilhwa Chunma",NA
"386",1990,"Spain","4FW","Byun Byung-joo","(1961-04-26)26 April 1961 (aged 29)","11","Hyundai Horangi",NA
"387",1990,"Spain","3MF","Lee Heung-sil","(1961-07-10)10 July 1961 (aged 28)","0","POSCO Atoms",NA
"388",1990,"Spain","2DF","Chung Jong-soo","(1961-03-27)27 March 1961 (aged 29)","1","Hyundai Horangi",NA
"389",1990,"Spain","4FW","Choi Soon-ho","(1962-01-10)10 January 1962 (aged 28)","76","Lucky-Goldstar Hwangso",NA
"390",1990,"Spain","2DF","Cho Min-kook","(1963-07-05)5 July 1963 (aged 26)","10","Lucky-Goldstar Hwangso",NA
"391",1990,"Spain","3MF","Kim Joo-sung","(1966-01-17)17 January 1966 (aged 24)","11","Daewoo Royals",NA
"392",1990,"Spain","2DF","Gu Sang-bum","(1964-06-15)15 June 1964 (aged 25)","9","Lucky-Goldstar Hwangso",NA
"393",1990,"Spain","4FW","Hwang Sun-hong","(1968-07-14)14 July 1968 (aged 21)","7","Konkuk University",NA
"394",1990,"Spain","1GK","Jeong Gi-dong","(1961-05-13)13 May 1961 (aged 29)","?","POSCO Atoms",NA
"395",1990,"Spain","2DF","Hong Myung-bo","(1969-02-12)12 February 1969 (aged 21)","4","Korea University",NA
"396",1990,"Spain","1GK","Choi In-young","(1962-03-05)5 March 1962 (aged 28)","0","Hyundai Horangi",NA
"397",1990,"Spain","3MF","Lee Young-jin","(1963-10-27)27 October 1963 (aged 26)","0","Lucky-Goldstar Hwangso",NA
"398",1990,"Uruguay","1GK","Andoni Zubizarreta","(1961-10-23)23 October 1961 (aged 28)","49","Barcelona",NA
"399",1990,"Uruguay","2DF","Chendo","(1961-10-12)12 October 1961 (aged 28)","22","Real Madrid",NA
"400",1990,"Uruguay","2DF","Manuel Jiménez","(1964-01-21)21 January 1964 (aged 26)","13","Sevilla",NA
"401",1990,"Uruguay","2DF","Genar Andrinúa","(1964-05-09)9 May 1964 (aged 26)","24","Athletic Bilbao",NA
"402",1990,"Uruguay","2DF","Manuel Sanchís","(1965-05-23)23 May 1965 (aged 25)","30","Real Madrid",NA
"403",1990,"Uruguay","3MF","Rafael Martín Vázquez","(1965-09-25)25 September 1965 (aged 24)","22","Real Madrid",NA
"404",1990,"Uruguay","4FW","Miguel Pardeza","(1965-02-08)8 February 1965 (aged 25)","4","Real Zaragoza",NA
"405",1990,"Uruguay","2DF","Quique Sánchez Flores","(1965-02-02)2 February 1965 (aged 25)","11","Valencia",NA
"406",1990,"Uruguay","4FW","Emilio Butragueño (c)","(1963-07-22)22 July 1963 (aged 26)","49","Real Madrid",NA
"407",1990,"Uruguay","3MF","Fernando","(1965-09-11)11 September 1965 (aged 24)","2","Valencia",NA
"408",1990,"Uruguay","3MF","Francisco Villarroya","(1966-08-06)6 August 1966 (aged 23)","7","Real Zaragoza",NA
"409",1990,"Uruguay","2DF","Rafael Alkorta","(1968-09-16)16 September 1968 (aged 21)","1","Athletic Bilbao",NA
"410",1990,"Uruguay","1GK","Juan Carlos Ablanedo","(1963-09-02)2 September 1963 (aged 26)","2","Sporting Gijón",NA
"411",1990,"Uruguay","2DF","Alberto Górriz","(1958-02-16)16 February 1958 (aged 32)","8","Real Sociedad",NA
"412",1990,"Uruguay","3MF","Roberto","(1962-07-05)5 July 1962 (aged 27)","22","Barcelona",NA
"413",1990,"Uruguay","3MF","José Mari Bakero","(1963-02-11)11 February 1963 (aged 27)","11","Barcelona",NA
"414",1990,"Uruguay","3MF","Fernando Hierro","(1968-03-23)23 March 1968 (aged 22)","2","Real Madrid",NA
"415",1990,"Uruguay","3MF","Rafael Paz","(1965-08-02)2 August 1965 (aged 24)","3","Sevilla",NA
"416",1990,"Uruguay","4FW","Julio Salinas","(1962-09-11)11 September 1962 (aged 27)","26","Barcelona",NA
"417",1990,"Uruguay","4FW","Manolo","(1965-01-17)17 January 1965 (aged 25)","13","Atlético Madrid",NA
"418",1990,"Uruguay","3MF","Míchel","(1963-03-23)23 March 1963 (aged 27)","44","Real Madrid",NA
